Id,PublicId,QboPurchaseLineId,ExpenseLineItemId,CreatedDatetime,ModifiedDatetime
96,9F10EA48-25DA-4F7D-BAB3-C823B386E8BD,97,96,2026-01-30 02:45:05.239000,2026-01-30 02:45:05.239000
97,61DE6C4D-0E22-44F7-845A-5ACE5B1E3352,98,97,2026-01-30 02:45:07.115000,2026-01-30 02:45:07.115000
98,A2D6E542-BDB2-4B2F-ACAD-BFD88A881924,99,98,2026-01-30 02:45:07.850000,2026-01-30 02:45:07.850000
99,65628A25-BF94-4C0D-B76A-F2E5A80C58CA,100,99,2026-01-30 02:45:09.898000,2026-01-30 02:45:09.898000
100,08F123F2-4958-433E-B0ED-A171028B5DA3,102,100,2026-01-30 02:45:12.336000,2026-01-30 02:45:12.336000
101,6D86650C-D74A-4229-B01A-85386A179533,103,101,2026-01-30 02:45:15.695000,2026-01-30 02:45:15.695000
102,2F673C4A-804C-4E2C-9FDA-A85A3A9A71F8,104,102,2026-01-30 02:45:18.321000,2026-01-30 02:45:18.321000
103,B5876860-1718-4473-8C05-7260B3CE50EC,105,103,2026-01-30 02:45:20.930000,2026-01-30 02:45:20.930000
104,AC9E6753-32D5-435F-93A0-C2FFD14C9E92,106,104,2026-01-30 02:45:23.477000,2026-01-30 02:45:23.477000
105,7420DFD8-51C2-4B9C-8EC6-DAD62B574473,107,105,2026-01-30 02:45:26.055000,2026-01-30 02:45:26.055000
106,BE19B385-EDCE-47DF-9B9B-445EB07B2837,108,106,2026-01-30 02:45:28.587000,2026-01-30 02:45:28.587000
107,361DDC73-6BDF-47B1-8920-5B48D79EB78C,109,107,2026-01-30 02:45:31.151000,2026-01-30 02:45:31.151000
108,EA9612D9-681A-4DAA-835D-293F4578685D,110,108,2026-01-30 02:45:33.714000,2026-01-30 02:45:33.714000
109,B69F5746-05F6-4C25-AB23-4F0F5C970EFC,111,109,2026-01-30 02:45:36.246000,2026-01-30 02:45:36.246000
110,29F44141-0F43-4462-901F-25734FC65B5C,112,110,2026-01-30 02:45:38.873000,2026-01-30 02:45:38.873000
111,7E9BFC5E-A0F7-4145-8930-1539A1DBD777,113,111,2026-01-30 02:45:42.547000,2026-01-30 02:45:42.547000
112,13FDE874-36E2-4D45-8E82-ABE05E75B852,114,112,2026-01-30 02:45:45.111000,2026-01-30 02:45:45.111000
113,578EDBDF-BB80-4238-88A2-8354F801B50B,115,113,2026-01-30 02:45:48.096000,2026-01-30 02:45:48.096000
114,352BEFAE-F772-49A3-843F-16D1DBDFEE1D,116,114,2026-01-30 02:45:50.600000,2026-01-30 02:45:50.600000
115,18648267-E603-461A-972B-63DEFBF7EB28,117,115,2026-01-30 02:45:53.225000,2026-01-30 02:45:53.225000
116,3758F741-F650-4743-837C-633199E1CA10,118,116,2026-01-30 02:45:55.698000,2026-01-30 02:45:55.698000
117,4A5E1666-A667-41CC-862F-197481F2CBD5,119,117,2026-01-30 02:45:58.153000,2026-01-30 02:45:58.153000
118,C515D22C-C5CE-483F-A63F-D74772F2C2FF,120,118,2026-01-30 02:46:00.794000,2026-01-30 02:46:00.794000
119,8BDF7F7B-E7A8-411D-BA70-FF34AABC17CE,121,119,2026-01-30 02:46:03.607000,2026-01-30 02:46:03.607000
120,534540B5-B3A6-4446-83A2-60FC0BBC7F00,122,120,2026-01-30 02:46:05.388000,2026-01-30 02:46:05.388000
121,582FE8B3-F91B-4AED-B0FC-699AD4C5D562,123,121,2026-01-30 02:46:07.736000,2026-01-30 02:46:07.736000
122,044A9B31-0FB1-4639-A9BE-D71AE10C30FF,124,122,2026-01-30 02:46:09.626000,2026-01-30 02:46:09.626000
123,A59ECCCC-100C-41C2-9FFC-C3CA6ACE3805,125,123,2026-01-30 02:46:11.501000,2026-01-30 02:46:11.501000
124,5D681611-3EF0-44B7-BDD9-4D4CB5E56510,126,124,2026-01-30 02:46:13.298000,2026-01-30 02:46:13.298000
125,57A43B1B-42AB-4921-8F9E-CC7ED6ECD136,127,125,2026-01-30 02:46:15.048000,2026-01-30 02:46:15.048000
126,B9E88EF4-ECDB-4D82-B81E-02D955FC62CC,128,126,2026-01-30 02:46:16.908000,2026-01-30 02:46:16.908000
127,CAB7DB76-A4FC-47A2-9E15-CF138C70588B,129,127,2026-01-30 02:46:18.752000,2026-01-30 02:46:18.752000
128,FC958330-3E17-4962-9B85-15B238DC6C1C,130,128,2026-01-30 02:46:20.643000,2026-01-30 02:46:20.643000
129,F1091269-F934-4D83-B3C2-D60030370AE9,131,129,2026-01-30 02:46:22.565000,2026-01-30 02:46:22.565000
130,B76E6339-AA4B-40B3-B6E0-11722B55F536,132,130,2026-01-30 02:46:24.456000,2026-01-30 02:46:24.456000
131,FE10CF22-680F-443A-BB64-9F3B8F616294,133,131,2026-01-30 02:46:27.096000,2026-01-30 02:46:27.096000
132,424E79D2-2E89-41DA-840B-7B5464272BAD,134,132,2026-01-30 02:46:28.940000,2026-01-30 02:46:28.940000
133,BFFFAF33-A1A7-4353-A54F-25BE3F560914,135,133,2026-01-30 02:46:30.786000,2026-01-30 02:46:30.786000
134,ECD10EEA-02D2-4C51-9A54-174C5471719F,136,134,2026-01-30 02:46:32.646000,2026-01-30 02:46:32.646000
135,A4288C32-D216-4CEA-962B-8341E895B2B2,137,135,2026-01-30 02:46:34.443000,2026-01-30 02:46:34.443000
136,CE0B2DA8-8AF0-4526-8B56-1F525952E36D,138,136,2026-01-30 02:46:36.335000,2026-01-30 02:46:36.335000
137,F32865A1-C403-4F92-8B03-D25F469FB68C,139,137,2026-01-30 02:46:38.165000,2026-01-30 02:46:38.165000
138,225A1656-4B3A-4EDD-A17A-E86F9EECEA41,140,138,2026-01-30 02:46:40.056000,2026-01-30 02:46:40.056000
139,6608CE58-3D3D-4719-8A64-2C1BCA48BB88,141,139,2026-01-30 02:46:41.900000,2026-01-30 02:46:41.900000
140,004AD6BC-06C6-4C95-B120-A2201CC58AF8,142,140,2026-01-30 02:46:44.089000,2026-01-30 02:46:44.089000
141,1B747A80-8138-412C-BCE4-13AA46FCF308,143,141,2026-01-30 02:46:46.527000,2026-01-30 02:46:46.527000
142,EEB52990-D36E-4FDC-AB11-7045D47775A5,144,142,2026-01-30 02:46:48.417000,2026-01-30 02:46:48.417000
143,4E78F71B-0BE2-44FB-A8D4-0BE7395C2713,145,143,2026-01-30 02:46:50.294000,2026-01-30 02:46:50.294000
144,E9A7CDA5-FA59-4888-9C57-CF0CBD92BEE8,146,144,2026-01-30 02:46:52.215000,2026-01-30 02:46:52.215000
145,50121AF8-A2C8-4C58-ADFF-AF912C4CF481,147,145,2026-01-30 02:46:54.090000,2026-01-30 02:46:54.090000
146,F5DDA258-292A-444B-B34C-556EF17C33A5,148,146,2026-01-30 02:46:55.920000,2026-01-30 02:46:55.920000
147,49F46C46-9BCF-4CDC-9DB2-DD6C44B64871,149,147,2026-01-30 02:46:56.639000,2026-01-30 02:46:56.639000
148,DA89DF98-A211-4D4B-95C7-E18960F312A0,150,148,2026-01-30 02:46:58.467000,2026-01-30 02:46:58.467000
149,08E0CAEF-E3E1-4755-8EFD-E5BBD451B4BF,151,149,2026-01-30 02:46:59.201000,2026-01-30 02:46:59.201000
150,AFB0FF74-E918-4EAF-B0F9-0C4F43DBF287,152,150,2026-01-30 02:47:01.451000,2026-01-30 02:47:01.451000
151,D5EC5AAF-254A-4949-8BF0-FE1F41510672,153,151,2026-01-30 02:47:02.264000,2026-01-30 02:47:02.264000
152,5325A574-401C-4B7D-BF52-0F6137115F95,154,152,2026-01-30 02:47:04.733000,2026-01-30 02:47:04.733000
153,4FDBF492-2F36-48B7-BAC4-3D966F555CA3,155,153,2026-01-30 02:47:06.625000,2026-01-30 02:47:06.625000
154,42BCDC20-4F23-456E-94C8-EEC70950EDF2,156,154,2026-01-30 02:47:09.548000,2026-01-30 02:47:09.548000
155,FC00F04A-71F4-403F-BEEF-5884648F7103,157,155,2026-01-30 02:47:11.376000,2026-01-30 02:47:11.376000
156,25703C64-36B1-427C-9F6B-44C4095A0E79,158,156,2026-01-30 02:47:13.502000,2026-01-30 02:47:13.502000
157,6156852D-0B1A-4CFE-8B31-AD429B892499,159,157,2026-01-30 02:47:15.502000,2026-01-30 02:47:15.502000
158,36960532-7A96-454B-A25C-53A5E8B05B17,160,158,2026-01-30 02:47:18.081000,2026-01-30 02:47:18.081000
159,C51C6249-8367-4FF9-AEA3-215569FA3F99,161,159,2026-01-30 02:47:21.065000,2026-01-30 02:47:21.065000
160,FD2D7ABF-C7CF-40EF-861E-E6CCABFE5254,162,160,2026-01-30 02:47:23.987000,2026-01-30 02:47:23.987000
161,DB6FB7FF-9C69-4B5F-BD62-8A1C541DBF79,163,161,2026-01-30 02:47:25.800000,2026-01-30 02:47:25.800000
162,ED846925-6BF3-4161-AB3F-30DB448192F2,164,162,2026-01-30 02:47:28.644000,2026-01-30 02:47:28.644000
163,A2C0BF8A-C75C-4944-A77F-368C81C670A2,165,163,2026-01-30 02:47:31.238000,2026-01-30 02:47:31.238000
164,EB5EFE39-B4A5-4BD7-A14D-451233C17CC0,166,164,2026-01-30 02:47:34.363000,2026-01-30 02:47:34.363000
165,A58AD203-731A-46B3-9B9D-171082E9330C,167,165,2026-01-30 02:47:36.318000,2026-01-30 02:47:36.318000
166,44B62264-EBD3-4BBF-8120-8538C0CD07C8,168,166,2026-01-30 02:47:37.038000,2026-01-30 02:47:37.038000
167,33D436FF-D7BE-4A13-8C77-0F3F812AE363,169,167,2026-01-30 02:47:38.898000,2026-01-30 02:47:38.898000
168,E8EC3CA1-CE69-434F-B6CA-60B2C88F9488,170,168,2026-01-30 02:47:41.477000,2026-01-30 02:47:41.477000
169,9A9DBE51-0C03-4773-9ED9-AA32D0CD36A9,171,169,2026-01-30 02:47:44.056000,2026-01-30 02:47:44.056000
170,5838C78A-06F1-41FD-81E3-9FE808B739B8,172,170,2026-01-30 02:47:45.978000,2026-01-30 02:47:45.978000
171,5CA875D9-A21C-4287-91B5-9222D8EC9309,173,171,2026-01-30 02:47:46.712000,2026-01-30 02:47:46.712000
172,2B6F44DD-D69B-40B7-BE65-C1BAC2BB7AC7,174,172,2026-01-30 02:47:48.650000,2026-01-30 02:47:48.650000
173,001D82BB-9D4E-4FE7-AAEF-C5E636FA3B7E,175,173,2026-01-30 02:47:49.384000,2026-01-30 02:47:49.384000
174,F4C4DDFF-6FBD-494E-B062-82921597D227,176,174,2026-01-30 02:47:51.291000,2026-01-30 02:47:51.291000
175,A896BA7E-F043-4F9C-9480-1BE9FE68FAF9,177,175,2026-01-30 02:47:53.464000,2026-01-30 02:47:53.464000
176,75BBC335-C0D2-4AD9-8539-162E56994743,178,176,2026-01-30 02:47:55.308000,2026-01-30 02:47:55.308000
177,2793C44A-E4DD-4493-8DB3-CAB20F9F6622,179,177,2026-01-30 02:47:57.778000,2026-01-30 02:47:57.778000
178,DD041EC2-61AA-47C1-A014-A77B60C2B5D6,180,178,2026-01-30 02:48:00.341000,2026-01-30 02:48:00.341000
179,4135755C-CDEC-4953-B792-114A8618A63F,181,179,2026-01-30 02:48:02.872000,2026-01-30 02:48:02.872000
180,F2F9AF86-47F0-4692-9B25-5C3A0AD6DF8A,182,180,2026-01-30 02:48:05.436000,2026-01-30 02:48:05.436000
181,1AFD89CA-27AD-4106-8E7D-CDC4106F2828,183,181,2026-01-30 02:48:08.001000,2026-01-30 02:48:08.001000
182,F9BCAB25-3189-40F0-8CB1-A69E21D965B8,184,182,2026-01-30 02:48:09.829000,2026-01-30 02:48:09.829000
183,C5626A6F-B410-40AB-A9BA-AF8434047B0A,185,183,2026-01-30 02:48:12.376000,2026-01-30 02:48:12.376000
184,11A2EE9C-ABE1-4993-9A97-1D0197578D30,186,184,2026-01-30 02:48:14.267000,2026-01-30 02:48:14.267000
185,2792C3BF-B41E-4AE0-905E-859F802B7B52,187,185,2026-01-30 02:48:16.158000,2026-01-30 02:48:16.158000
186,6381D7A9-4410-451B-84B9-ACDCDAA33273,188,186,2026-01-30 02:48:17.987000,2026-01-30 02:48:17.987000
187,DE59E16D-077C-41D6-A224-5670D7344EE0,189,187,2026-01-30 02:48:20.706000,2026-01-30 02:48:20.706000
188,1F755A4E-EB21-4C25-8759-B10C55F7C87E,190,188,2026-01-30 02:48:22.597000,2026-01-30 02:48:22.597000
189,C5976E08-3F4C-4435-9BEB-37BDCF503FCF,191,189,2026-01-30 02:48:24.441000,2026-01-30 02:48:24.441000
190,44502E19-5C69-45ED-ABB5-EDC0ECC67582,192,190,2026-01-30 02:48:27.114000,2026-01-30 02:48:27.114000
191,8136C210-9A61-4398-A27C-E557C3084AA4,193,191,2026-01-30 02:48:29.615000,2026-01-30 02:48:29.615000
192,43E5FAE4-3916-46DA-824E-3C0437CA8E34,194,192,2026-01-30 02:48:32.569000,2026-01-30 02:48:32.569000
193,52407630-7278-47FD-BEAC-375AA78C0DBD,195,193,2026-01-30 02:48:35.071000,2026-01-30 02:48:35.071000
194,9880181E-3E6C-4DF2-A487-355E36CCCCD4,196,194,2026-01-30 02:48:37.618000,2026-01-30 02:48:37.618000
195,A55AD40D-C5F2-4639-98CC-1AE6A9210C87,197,195,2026-01-30 02:48:40.135000,2026-01-30 02:48:40.135000
196,BFBEF8CE-9216-434D-9312-B385EFB4ED90,198,196,2026-01-30 02:48:42.677000,2026-01-30 02:48:42.677000
197,DD3F8B36-655F-41FA-B6E4-3AB38C64F5E1,199,197,2026-01-30 02:48:46.076000,2026-01-30 02:48:46.076000
198,C47CEE79-B489-4DBB-8F2A-6A40B1D7EF84,200,198,2026-01-30 02:48:48.636000,2026-01-30 02:48:48.636000
199,612161E8-0024-4375-9170-45062FC70D64,201,199,2026-01-30 02:48:51.252000,2026-01-30 02:48:51.252000
200,5458011C-A5EC-438D-B1FD-A755908F0696,202,200,2026-01-30 02:48:53.846000,2026-01-30 02:48:53.846000
201,B7A3B2B1-14D4-46EA-A294-7762A8453EE8,203,201,2026-01-30 02:48:56.378000,2026-01-30 02:48:56.378000
202,48A87FBD-BEEC-4245-957B-A7733B773CA9,204,202,2026-01-30 02:48:59.005000,2026-01-30 02:48:59.005000
203,81C99CE9-478A-465A-8864-AC460D38FF87,205,203,2026-01-30 02:49:01.615000,2026-01-30 02:49:01.615000
204,97C890A5-3204-49DF-AACC-CD9894422A90,206,204,2026-01-30 02:49:04.084000,2026-01-30 02:49:04.084000
205,418BF487-A658-42BA-BCC5-4AC2EF6077F7,207,205,2026-01-30 02:49:06.585000,2026-01-30 02:49:06.585000
206,302CFF2B-AD14-484F-8343-26B279AC5E51,208,206,2026-01-30 02:49:09.101000,2026-01-30 02:49:09.101000
207,55D7E075-23FF-441F-AE65-0820B52827AB,209,207,2026-01-30 02:49:12.087000,2026-01-30 02:49:12.087000
208,6699EE2D-D762-48AA-9F9F-1DEB5BE074F8,210,208,2026-01-30 02:49:14.805000,2026-01-30 02:49:14.805000
209,02E20B11-B583-44FF-A297-C851317446B8,211,209,2026-01-30 02:49:17.649000,2026-01-30 02:49:17.649000
210,F827CAC5-0C98-4294-99FD-5BA8E8854B0C,212,210,2026-01-30 02:49:20.853000,2026-01-30 02:49:20.853000
211,2094DBF5-DAEB-4F37-B528-E595FBC92FD2,213,211,2026-01-30 02:49:23.462000,2026-01-30 02:49:23.462000
